iter	Passed	Remaining
0	136	136750
1	138	68914
2	139	46279
3	140	35024
4	141	28221
5	142	23682
6	144	20488
7	145	18072
8	147	16193
9	148	14680
10	149	13442
11	150	12426
12	152	11574
13	153	10826
14	154	10170
15	155	9592
16	157	9098
17	158	8653
18	159	8246
19	160	7879
20	161	7549
21	163	7248
22	164	6980
23	165	6746
24	167	6523
25	168	6313
26	169	6115
27	170	5928
28	172	5764
29	173	5606
30	174	5453
31	175	5314
32	176	5179
33	177	5050
34	179	4944
35	180	4842
36	182	4744
37	183	4644
38	184	4550
39	186	4466
40	187	4379
41	188	4294
42	189	4214
43	190	4141
44	191	4073
45	192	4002
46	194	3939
47	195	3884
48	197	3826
49	198	3772
50	199	3715
51	200	3661
52	201	3607
53	203	3557
54	204	3507
55	205	3464
56	206	3416
57	207	3370
58	208	3332
59	210	3296
60	211	3257
61	212	3222
62	214	3184
63	215	3147
64	216	3111
65	217	3075
66	218	3044
67	219	3013
68	221	2983
69	222	2952
70	223	2925
71	225	2900
72	226	2876
73	227	2850
74	228	2824
75	230	2799
76	231	2775
77	232	2749
78	233	2724
79	234	2701
80	236	2677
81	237	2656
82	238	2629
83	239	2611
84	240	2593
85	242	2573
86	243	2552
87	244	2531
88	245	2511
89	246	2490
90	247	2470
91	248	2454
92	249	2435
93	251	2419
94	252	2400
95	254	2392
96	255	2376
97	256	2358
98	257	2339
99	258	2323
100	259	2306
101	260	2290
102	261	2275
103	262	2260
104	263	2246
105	264	2230
106	265	2215
107	266	2201
108	267	2188
109	268	2176
110	270	2163
111	271	2149
112	272	2136
113	273	2123
114	274	2111
115	275	2098
116	276	2084
117	277	2071
118	278	2059
119	279	2047
120	280	2035
121	280	2022
122	282	2010
123	283	2002
124	284	1993
125	285	1982
126	286	1969
127	287	1959
128	288	1949
129	289	1938
130	290	1927
131	291	1916
132	292	1906
133	293	1896
134	294	1886
135	295	1877
136	296	1867
137	297	1860
138	299	1852
139	300	1844
140	301	1835
141	301	1824
142	302	1815
143	303	1806
144	304	1797
145	305	1789
146	306	1781
147	308	1773
148	309	1765
149	310	1757
150	311	1749
151	312	1742
152	313	1736
153	314	1729
154	315	1721
155	316	1713
156	317	1706
157	318	1698
158	319	1691
159	320	1684
160	321	1675
161	322	1668
162	323	1661
163	324	1654
164	325	1647
165	326	1641
166	328	1636
167	329	1632
168	330	1627
169	332	1621
170	333	1614
171	334	1608
172	335	1602
173	336	1596
174	337	1590
175	338	1584
176	339	1578
177	340	1572
178	341	1567
179	343	1563
180	344	1558
181	345	1552
182	346	1546
183	347	1541
184	348	1536
185	349	1529
186	350	1524
187	351	1518
188	352	1512
189	353	1506
190	354	1501
191	355	1497
192	366	1533
193	372	1547
194	375	1548
195	376	1545
196	378	1542
197	380	1539
198	381	1534
199	382	1529
200	383	1524
201	384	1518
202	385	1512
203	386	1507
204	388	1506
205	389	1502
206	390	1497
207	391	1492
208	392	1487
209	393	1481
210	394	1476
211	396	1472
212	397	1467
213	398	1462
214	399	1458
215	400	1453
216	401	1448
217	403	1448
218	405	1444
219	406	1441
220	407	1437
221	409	1433
222	410	1428
223	411	1424
224	412	1420
225	413	1415
226	414	1411
227	415	1407
228	416	1402
229	418	1399
230	419	1396
231	420	1392
232	421	1388
233	422	1384
234	424	1380
235	425	1376
236	426	1372
237	427	1367
238	428	1363
239	429	1360
240	430	1356
241	431	1351
242	433	1348
243	434	1345
244	435	1342
245	436	1337
246	437	1333
247	438	1329
248	439	1325
249	440	1322
250	441	1318
251	442	1314
252	444	1311
253	445	1307
254	446	1303
255	447	1301
256	449	1298
257	450	1295
258	451	1291
259	452	1287
260	453	1284
261	454	1280
262	455	1277
263	457	1274
264	458	1271
265	459	1267
266	460	1263
267	461	1260
268	462	1257
269	464	1255
270	465	1252
271	466	1248
272	467	1244
273	468	1241
274	469	1238
275	470	1234
276	471	1231
277	473	1228
278	474	1225
279	475	1222
280	476	1218
281	477	1216
282	478	1213
283	479	1209
284	480	1206
285	482	1203
286	483	1200
287	484	1196
288	485	1193
289	486	1190
290	487	1188
291	488	1185
292	489	1182
293	491	1179
294	493	1179
295	494	1176
296	495	1173
297	496	1170
298	497	1167
299	499	1165
300	500	1162
301	501	1159
302	502	1156
303	504	1154
304	505	1151
305	506	1148
306	507	1146
307	509	1144
308	510	1141
309	511	1138
310	512	1136
311	514	1133
312	515	1130
313	516	1128
314	517	1125
315	518	1122
316	519	1119
317	521	1117
318	522	1115
319	524	1113
320	525	1111
321	526	1108
322	527	1106
323	529	1103
324	530	1101
325	531	1098
326	532	1095
327	533	1092
328	534	1090
329	535	1087
330	537	1085
331	538	1083
332	539	1080
333	540	1078
334	542	1076
335	543	1073
336	544	1070
337	545	1068
338	547	1066
339	548	1064
340	549	1062
341	550	1059
342	551	1057
343	553	1055
344	554	1053
345	556	1051
346	557	1048
347	558	1046
348	559	1043
349	560	1040
350	561	1038
351	562	1035
352	563	1032
353	564	1030
354	565	1027
355	566	1025
356	568	1023
357	569	1020
358	570	1018
359	571	1016
360	572	1014
361	580	1022
362	589	1034
363	590	1031
364	591	1029
365	592	1026
366	593	1024
367	595	1021
368	596	1020
369	598	1019
370	600	1017
371	601	1015
372	602	1012
373	603	1010
374	604	1007
375	605	1005
376	606	1002
377	607	1000
378	608	997
379	609	994
380	610	992
381	613	992
382	614	990
383	616	988
384	617	985
385	618	983
386	619	980
387	620	978
388	621	975
389	622	973
390	623	971
391	625	969
392	626	967
393	654	1007
394	655	1004
395	657	1002
396	658	999
397	660	998
398	661	996
399	662	994
400	663	991
401	665	989
402	666	986
403	667	984
404	668	981
405	669	979
406	670	977
407	671	974
408	672	972
409	674	970
410	675	967
411	676	965
412	677	963
413	678	960
414	680	958
415	681	956
416	682	953
417	683	951
418	684	949
419	685	946
420	686	944
421	687	941
422	688	939
423	690	937
424	691	935
425	692	933
426	693	930
427	694	928
428	695	926
429	696	923
430	697	921
431	699	919
432	700	917
433	701	914
434	702	912
435	703	910
436	705	908
437	706	906
438	707	903
439	708	901
440	709	899
441	710	897
442	711	894
443	713	892
444	714	891
445	715	888
446	716	886
447	717	884
448	719	882
449	720	880
450	721	878
451	722	875
452	723	873
453	724	871
454	725	869
455	727	867
456	728	865
457	729	863
458	730	861
459	731	858
460	732	856
461	734	855
462	735	853
463	736	851
464	737	849
465	738	846
466	740	844
467	741	842
468	742	840
469	743	838
470	744	836
471	745	834
472	746	832
473	748	830
474	749	828
475	751	827
476	753	826
477	755	824
478	756	822
479	757	820
480	758	818
481	759	816
482	760	814
483	761	812
484	763	810
485	764	808
486	765	806
487	766	804
488	767	802
489	768	799
490	769	797
491	770	795
492	771	793
493	772	791
494	773	789
495	774	786
496	775	784
497	776	782
498	777	780
499	778	778
500	780	776
501	781	774
502	782	772
503	783	770
504	784	768
505	785	766
506	786	764
507	787	762
508	788	760
509	789	758
510	790	756
511	791	754
512	792	752
513	793	750
514	794	748
515	795	746
516	796	744
517	797	742
518	798	740
519	799	738
520	800	736
521	801	734
522	802	732
523	803	730
524	804	728
525	805	726
526	806	724
527	808	722
528	809	720
529	810	718
530	811	716
531	812	714
532	813	712
533	814	710
534	815	708
535	816	707
536	817	705
537	818	703
538	819	701
539	821	699
540	822	697
541	823	696
542	824	694
543	825	692
544	827	690
545	828	688
546	829	686
547	830	685
548	831	683
549	832	681
550	834	679
551	835	677
552	836	676
553	838	674
554	839	672
555	840	671
556	841	669
557	842	667
558	843	665
559	844	663
560	845	662
561	847	660
562	848	658
563	849	656
564	850	654
565	851	652
566	852	651
567	854	649
568	855	648
569	856	646
570	857	644
571	858	642
572	860	640
573	861	639
574	862	637
575	863	635
576	864	633
577	865	632
578	867	630
579	868	628
580	869	627
581	870	625
582	871	623
583	872	621
584	873	619
585	874	618
586	875	616
587	876	614
588	877	612
589	879	610
590	880	609
591	881	607
592	882	605
593	884	604
594	885	602
595	886	601
596	887	599
597	889	597
598	890	596
599	891	594
600	892	592
601	893	590
602	894	589
603	895	587
604	897	585
605	898	584
606	899	582
607	900	580
608	901	578
609	902	577
610	903	575
611	905	573
612	906	571
613	907	570
614	908	568
615	909	566
616	910	565
617	911	563
618	912	561
619	914	560
620	915	558
621	916	556
622	917	554
623	918	553
624	919	551
625	920	549
626	921	548
627	922	546
628	923	544
629	924	542
630	925	541
631	926	539
632	928	538
633	929	536
634	930	534
635	931	532
636	932	531
637	933	529
638	934	527
639	935	526
640	936	524
641	937	522
